Country Name,Country Code,Year,Tertiary_Enrollment,GDP_per_Capita,Gov_Expenditure_Education,Internet_Usage,Upper_Secondary_Completion,Urban_Population
Bangladesh,BGD,2013.0,13.4900578063704,958.262989798283,1.96616995334625,6.63,22.1853504180908,28.8407036106763
Bangladesh,BGD,2014.0,13.5777392703559,1094.46199702838,2.09871663086838,9.052900314,23.2181606292725,29.1944442321013
Bangladesh,BGD,2015.0,15.5739926180902,1224.38647668165,1.87225417109978,12.36880016,28.5621795654297,29.5395099477892
Bangladesh,BGD,2016.0,17.3985207411042,1649.28380858601,1.28183996677399,16.89909935,28.9691696166992,29.8753915517965
Bangladesh,BGD,2017.0,18.5175604399834,1811.08221668646,2.11342875356648,21.5,29.7941703796387,30.2015798381799
Bangladesh,BGD,2018.0,19.5710492453779,1965.24372731467,2.09477473545666,25.56509972,30.5447692871094,30.5175656009959
Bangladesh,BGD,2019.0,22.7094642473405,2129.79896954606,1.13094997406006,30.38310051,31.330099105835,30.8228396343012
Bangladesh,BGD,2020.0,22.6923019564501,2248.85078828233,2.13974351741877,36.10910034,31.330099105835,31.1168927321524
Bangladesh,BGD,2021.0,23.9006822335243,2482.84917843357,2.17090882504654,38.91744466,33.6561393737793,31.3992156886061
Bangladesh,BGD,2022.0,23.5005059888653,2716.48592780431,2.08538657806243,41.61650085,33.6561393737793,31.673734726234
Bangladesh,BGD,2023.0,24.2003442708621,2551.01773827307,2.16213826344701,44.50274195,33.6561393737793,32.1578465036834
Bangladesh,BGD,2024.0,23.7295608009814,2593.41611680774,2.0343847791384,53.42171316,33.6561393737793,32.6783196323307
Barbados,BRB,2000.0,41.9254302978516,11674.6736471764,4.71585988998413,3.97367835457927,24.2057304382324,62.5379397803044
Barbados,BRB,2001.0,41.2074584960938,11639.5160522054,6.05536985397339,11.9364503383984,24.2057304382324,62.3048911059175
Barbados,BRB,2007.0,60.2387390136719,17235.4396434785,5.22061014175415,58.20000076,24.2057304382324,59.803942722226
Barbados,BRB,2009.0,74.2060775756836,16294.9099491834,5.11040019989014,64.69999695,24.2057304382324,59.2944920242948
Barbados,BRB,2010.0,69.5953279239237,20610.5150721363,6.05261993408203,65.09999847,24.2057304382324,59.2366008990356
Barbados,BRB,2011.0,66.9463967271583,20508.1498810382,6.05261993408203,66.5,24.2057304382324,59.236693205614
Barbados,BRB,2012.0,70.0289730657796,20804.1150004694,4.58823013305664,71.19999695,24.2057304382324,59.2372151062924
Barbados,BRB,2013.0,73.1807704972012,20410.2065438568,4.50306987762451,71.80000305,24.2057304382324,59.2385370835674
Barbados,BRB,2014.0,71.2682628742848,20192.7084081797,5.35950994491577,71.92459869,24.2057304382324,59.2410313429534
Barbados,BRB,2015.0,57.2814457564167,20424.2087530019,5.15997517232471,72.04940033,24.2057304382324,59.2450700899645
Barbados,BRB,2016.0,52.0533712473342,20295.5672072046,4.19719982147217,71.57299805,24.2057304382324,59.2510255301153
Barbados,BRB,2017.0,51.0106696691866,20284.5762052461,3.956209897995,71.14849854,24.2057304382324,59.25926986892
Barbados,BRB,2018.0,45.8751983077737,21381.2426303209,5.40447825597088,70.72650146,24.2057304382324,59.270175311893
Barbados,BRB,2019.0,48.935497470489,21912.1501242857,3.72228002548218,70.30709839,24.2057304382324,59.2841140645486
Barbados,BRB,2020.0,52.971630831,19194.4919736739,3.86529994010925,69.89009857,24.2057304382324,59.3014583324011
Barbados,BRB,2021.0,54.672,21079.6145271791,4.49793004989624,69.4756012,24.2057304382324,59.3220365433819
Barbados,BRB,2022.0,55.0600902713579,24387.0387293761,4.14000988006592,69.06359863,24.2057304382324,59.3538514107686
Barbados,BRB,2023.0,54.2600399378744,25583.878782727,3.7754499912262,69.67510223,24.2057304382324,59.4235740235775
Barbados,BRB,2024.0,53.5815662047086,26544.8707282621,3.55593188106322,70.36470032,24.2057304382324,59.5397032429174
Barbados,BRB,2025.0,50.801079116886,26544.8707282621,3.55593188106322,70.36470032,24.2057304382324,59.5397032429174
Belarus,BLR,2000.0,54.5108413696289,1276.2880341,6.19661998748779,1.86039812615388,84.8541030883789,69.9172295434732
Belarus,BLR,2001.0,56.5885696411133,1244.37318523431,6.19661998748779,4.30061602151712,84.8541030883789,70.3147201538086
Belarus,BLR,2002.0,58.9719886779785,1479.38066337175,6.19661998748779,8.95097131467325,84.8541030883789,70.8804702758789
Belarus,BLR,2003.0,61.6584510803223,1819.52653114699,6.19661998748779,8.95097131467325,84.8541030883789,71.3092422485352
Belarus,BLR,2004.0,62.9585113525391,2378.33700470129,5.7122597694397,8.95097131467325,84.8541030883789,71.7658538818359
Belarus,BLR,2005.0,65.4601211547852,3126.07176665248,5.8710298538208,8.95097131467325,84.8541030883789,72.0310134887695
Belarus,BLR,2006.0,68.3140869140625,3848.22350300163,6.07696008682251,16.2,84.8541030883789,72.6113815307617
Belarus,BLR,2007.0,71.1050872802734,4735.48107556066,5.15210008621216,19.7,84.8541030883789,73.0913467407227
Belarus,BLR,2008.0,71.3163528442383,6376.17569162063,5.15210008621216,23.0,84.8541030883789,73.5531692504883
Belarus,BLR,2009.0,75.3678512573242,5352.48809190697,4.3689398765564,27.43,84.8541030883789,74.1909646620571
Belarus,BLR,2010.0,80.1169697729485,6034.67885177216,5.22003984451294,31.8,84.8541030883789,74.5501403808594
Belarus,BLR,2011.0,87.3373753061346,6527.6593428786,4.68479013442993,39.6488956598961,84.8541030883789,75.0597534179688
Belarus,BLR,2012.0,93.4729592664074,6953.21591683101,4.95964002609253,46.91,84.8541030883789,75.5281066894531
Belarus,BLR,2013.0,95.4975003100193,7998.0802045456,5.0094199180603,54.17,84.8541030883789,75.94970703125
Belarus,BLR,2014.0,94.316359554493,8341.31809294883,4.81830978393555,59.0163187101542,84.8541030883789,76.3405227661133
Belarus,BLR,2015.0,93.7888271999214,5967.05595058777,4.78751993179321,62.230360906803,84.8541030883789,76.6263885498047
Belarus,BLR,2016.0,91.5206757734477,5039.77560949445,4.94654989242554,71.1130457603832,96.8443697907492,76.8458709716797
Belarus,BLR,2017.0,89.4706479354735,5785.54491935194,4.79500007629395,74.4364454136036,97.1415486552086,77.0208206176758
Belarus,BLR,2018.0,84.7097808751504,6360.037502312,4.83656978607178,79.1298866919307,97.4142697820584,77.2132720947266
Belarus,BLR,2019.0,81.2921953254514,6837.77339645635,4.97948980331421,82.7891520910901,94.7378082275391,77.4550771852757
Belarus,BLR,2020.0,79.900160036935,6542.85579976768,4.86263990402222,85.08791245,97.6255870924055,77.7890385790408
Belarus,BLR,2021.0,78.6027133367864,7489.71894713888,4.60641002655029,86.88841196,97.5256860683346,78.131086803694
Belarus,BLR,2022.0,77.0977334087936,7994.64806074889,4.62823009490967,89.50733148,97.8953833172194,78.4732787892908
Belarus,BLR,2023.0,72.8250212584046,7896.75388295584,4.90902996063232,91.51249979,97.890668183791,78.8146420666327
Belarus,BLR,2024.0,70.1107509145358,8317.63399913792,5.04593992233276,94.26182128,97.890668183791,79.1551015210848
Belgium,BEL,2001.0,56.7148895263672,23015.0712632462,5.79584980010986,31.2883955056566,50.6804325763941,82.3356893921976
Belgium,BEL,2002.0,58.1100807189941,25006.191397109,5.79584980010986,46.33,52.0275696980575,82.6509663267055
Belgium,BEL,2003.0,59.6124610900879,30655.2092679024,5.79584980010986,49.97,52.6089216413124,82.9609538786731
Belgium,BEL,2004.0,62.0411491394043,35429.4077933344,5.79584980010986,53.86,54.6454246114712,83.2655230829461
Belgium,BEL,2005.0,62.8203315734863,36809.7013403619,5.79584980010986,55.81999969,56.7683075754643,83.5645449743707
Belgium,BEL,2006.0,63.3717384338379,38705.1067959147,5.79584980010986,61.9818700222023,57.7329292297363,83.8578905877926
Belgium,BEL,2007.0,62.461841583252,44319.165448813,5.79584980010986,66.7604202433135,58.8487291480579,84.1454309580577
Belgium,BEL,2008.0,62.7642097473145,48303.397956286,6.33294010162354,68.8573221425131,60.4241600036621,84.427037120012
Belgium,BEL,2009.0,64.9798431396484,44923.3400135081,6.43465995788574,74.5441455527336,61.6929016113281,84.7025801085014
Belgium,BEL,2010.0,66.8578872680664,44197.393671162,6.44078016281128,77.6397855126946,61.7283782958984,84.9719309583717
Belgium,BEL,2011.0,67.7034072875977,47760.8298776546,6.38481998443604,81.6099959955952,62.7599296569824,85.2349607044689
Belgium,BEL,2012.0,69.7490615844727,44874.1709182123,6.56625986099243,80.7199905482042,63.2111015319824,85.4915403816388
Belgium,BEL,2013.0,71.7841110229492,46964.5946777056,6.60135984420776,82.1702,64.2786865234375,85.7415410247275
Belgium,BEL,2014.0,74.0397262573242,47995.7786961339,6.55866003036499,85.0012379539925,64.0188827514648,85.9848336685807
Belgium,BEL,2015.0,76.423942565918,40893.804537772,6.46963977813721,85.0529417508701,66.210578918457,86.2212893480444
Belgium,BEL,2016.0,77.2435073852539,41854.5498296444,6.48613023757935,86.5164766644457,67.0826416015625,86.4507790979645
Belgium,BEL,2017.0,80.7738189697266,44035.3239358548,6.44915008544922,87.6796808175598,69.1504516601562,86.6731739531869
Belgium,BEL,2018.0,79.1237487792969,47487.2100392561,6.38883018493652,88.6473429951691,70.0668254662657,86.8883449485575
Belgium,BEL,2019.0,79.3044815063477,46716.6227467964,6.32381010055542,90.275428012141,71.4462585449219,87.0961631189222
Belgium,BEL,2020.0,79.4996032714844,45906.2875805246,6.75470018386841,91.52641629,72.139644732898,87.2964994991269
Belgium,BEL,2021.0,82.6882019042969,51658.238294958,6.38081979751587,92.78867618,73.6399120754637,87.4305564090635
Belgium,BEL,2022.0,83.5736465454102,50605.7496677086,6.27611017227173,94.00783071,73.6852679280953,87.489200269855
Belgium,BEL,2023.0,82.1475601196289,55291.4754541329,6.27611017227173,94.62625074,74.4232374318134,87.551492636772
Belize,BLZ,2001.0,15.1962203979492,4718.77715104739,4.23519992828369,5.68425121358763,24.8250007629394,47.6257993221451
Belize,BLZ,2002.0,17.0946197509766,4858.86062599362,4.23519992828369,5.68425121358763,24.8250007629394,47.4865009861554
Belize,BLZ,2003.0,16.2938194274902,4959.74012434605,3.90120005607605,5.68425121358763,24.8250007629394,47.2806245981404
Belize,BLZ,2004.0,15.6906204223633,5153.71308265363,4.0096697807312,9.8,24.8250007629394,47.0226655922949
Belize,BLZ,2005.0,16.1422500610352,5270.41479135312,4.0096697807312,17.0,24.8250007629394,46.7271194028137
Belize,BLZ,2006.0,16.941520690918,5524.78167834986,4.0096697807312,24.0,24.8250007629394,46.4084814638913
Belize,BLZ,2007.0,17.9253196716309,5762.21023302938,4.0096697807312,24.60000038,24.8250007629394,46.0812472097226
Belize,BLZ,2008.0,18.78537940979,5711.81458859709,4.29996013641357,26.29999924,24.8250007629394,45.7599120745023
Belize,BLZ,2009.0,22.0563106536865,5399.67100001919,4.8011999130249,27.20000076,24.8250007629394,45.4589714924251
Belize,BLZ,2010.0,21.5657311669129,5461.40735999001,5.24251985549927,28.2,36.827018737793,45.1914838193558
Belize,BLZ,2011.0,21.5464009784327,5596.05222152289,5.51786910233588,30.70000076,36.827018737793,44.9417819131729
Belize,BLZ,2012.0,24.0271611386785,5732.66519942347,5.47351989539787,31.0,36.827018737793,44.6903068035216
Belize,BLZ,2013.0,24.0045345047471,5957.34953619006,5.12474012374878,33.59999847,37.9717471104897,44.4380542363795
Belize,BLZ,2014.0,24.0154633440872,6128.12053089077,5.1395001411438,38.70000076,38.4909257348598,44.1850161758379
Belize,BLZ,2015.0,23.4350622690571,6154.62264230369,5.35711002349854,41.59000015,32.5941200256348,43.931184585988
Belize,BLZ,2016.0,24.4760136680388,6140.86713919469,5.72603988647461,44.57569885,39.9577467978532,43.6765514309211
Belize,BLZ,2017.0,24.731690676743,6071.85451846453,5.95071983337402,48.8771019,39.1543990807057,43.4211086747287
Belize,BLZ,2018.0,24.5883446033139,6011.99036888587,6.12779998779297,53.59360123,39.1543990807057,43.164848281502
Belize,BLZ,2019.0,25.138736158351,6171.61449761423,5.96377992630005,58.76520157,39.1543990807057,42.9077622153323
Belize,BLZ,2020.0,25.9421694120047,5238.54078175696,5.21301984786987,64.43589783,43.2856292724609,42.649842440311
Belize,BLZ,2021.0,23.6813942822198,6142.98930557031,5.96298980712891,70.65370178,43.2856292724609,42.3910809205294
Belize,BLZ,2022.0,23.9767727412258,7068.21728043145,4.60415983200073,69.98329926,42.886848449707,42.1373251262137
Belize,BLZ,2023.0,22.3734089825019,7424.75821321022,4.23143005371094,70.18720245,42.886848449707,41.9459437504976
Belize,BLZ,2024.0,24.8098643151325,7681.24400583113,4.62276317232973,80.00582262,42.886848449707,41.7532107338224
Benin,BEN,2000.0,3.49604988098144,487.424141384242,2.11366009712219,0.225247851473369,8.70121891704129,38.2759517258875
Benin,BEN,2001.0,4.20038986206055,492.401499509072,2.36509990692139,0.363417890016082,8.70121891704129,38.6186257669218
Benin,BEN,2002.0,4.92833995819092,546.463829658159,2.15949010848999,0.7029455951039,8.70121891704129,39.0035069872981
Benin,BEN,2003.0,5.43203020095825,676.002878084282,2.28315997123718,0.951327114915695,8.70121891704129,39.4169696013044
Benin,BEN,2004.0,5.47938013076782,758.695803786371,2.56690001487732,1.18254096518994,8.70121891704129,39.8525699078742
Benin,BEN,2005.0,5.41120004653931,779.437777753268,2.6566801071167,1.271000028,8.70121891704129,40.3097749006517
Benin,BEN,2006.0,6.20295000076294,809.147072506221,2.56340003013611,1.537899971,8.70121891704129,40.7877794072449
Benin,BEN,2007.0,7.43086004257202,912.338247188342,2.36331009864807,1.79,8.70121891704129,41.2857782552618
Benin,BEN,2008.0,7.34216022491455,1060.60254502099,2.77728009223938,1.85,8.70121891704129,41.8029662723105
Benin,BEN,2009.0,9.3462495803833,1024.10277858112,3.08927011489868,2.24,8.70121891704129,42.338538285999
Benin,BEN,2010.0,12.6081895828247,973.244254931526,3.67997002601623,3.13,8.70121891704129,42.8916891239353
Benin,BEN,2011.0,11.8088598251343,1059.41358852588,3.67997002601623,4.14832306562512,8.70121891704129,43.4616136137276
Benin,BEN,2012.0,12.8605403900147,1071.5258366283,3.56202006340027,4.5,8.70121891704129,44.0475065829838
Benin,BEN,2013.0,14.7752199172974,1168.92699279226,3.3275101184845,4.900000095,8.70121891704129,44.6502883669319
Benin,BEN,2014.0,14.6916198730469,1204.39918670094,3.161789894104,6.0,8.70121891704129,45.2880529235999
Benin,BEN,2015.0,12.4851799011231,1002.41886879614,3.17298007011414,11.25500011,8.70121891704129,45.9407403257663
Benin,BEN,2016.0,11.9529895782471,1010.5338961993,2.89910006523132,14.5,8.70121891704129,46.6094559006664
Benin,BEN,2017.0,11.337929725647,1054.97408066814,3.53558993339539,18.7,5.01374006271362,47.2942774880391
Benin,BEN,2018.0,11.5739097595215,1151.7409703472,2.93161988258362,19.0,5.01374006271362,47.9952829275963
Benin,BEN,2019.0,10.3906803131103,1130.82135339795,2.73204741460628,20.50099945,6.36512994766235,48.7125500590248
Benin,BEN,2020.0,10.3808002471924,1200.19426557789,2.89898431911618,22.12059975,6.36512994766235,49.4461567219896
Benin,BEN,2021.0,9.82796955108643,1318.65158075198,3.09692638090381,28.20470047,6.4660701751709,50.1961807561354
Benin,BEN,2022.0,10.2350101470947,1266.42711031904,3.0972642678305,30.53730011,6.41501998901367,50.9627000010887
Bermuda,BMU,2006.0,32.5518684387207,97781.4558996721,2.28920006752014,69.8996551617012,77.0159683227539,100.0
Bermuda,BMU,2007.0,29.2320194244385,107395.651483891,2.28920006752014,74.3505940302669,77.0159683227539,100.0
Bermuda,BMU,2008.0,29.9917602539062,110268.562401264,2.28920006752014,82.3,77.0159683227539,100.0
Bermuda,BMU,2009.0,38.3707885742188,104711.712420357,2.28920006752014,83.25,77.0159683227539,100.0
Bermuda,BMU,2010.0,36.5495414733887,104111.824244802,2.30668997764587,84.21,77.0159683227539,100.0
Bermuda,BMU,2011.0,37.8277206420898,99049.0169927667,2.19656988306324,88.336,77.0159683227539,100.0
Bermuda,BMU,2012.0,36.9150810241699,100213.493385287,2.38597137100485,91.2993045243401,77.0159683227539,100.0
Bermuda,BMU,2013.0,35.1997718811035,101704.40746217,2.2795032068669,95.3,77.0159683227539,100.0
Bermuda,BMU,2014.0,33.3333282470703,100961.576602811,1.5368800163269,96.8,77.0159683227539,100.0
Bermuda,BMU,2015.0,30.6167392730713,104855.366822135,1.50163996219635,98.3236096537251,77.0159683227539,100.0
Bermuda,BMU,2017.0,21.8093700408936,112339.425587467,1.32495999336243,98.37,77.0159683227539,100.0
Bermuda,BMU,2018.0,22.3407592773438,113204.82210838,1.93595466792564,98.37,77.0159683227539,100.0
Bermuda,BMU,2023.0,17.3357105255127,132604.439086216,1.86510440752276,98.37,77.0159683227539,100.0
Bhutan,BTN,2005.0,4.87233018875122,1299.94938578359,6.76420021057129,3.847100019,5.50574016571045,30.9379917831613
Bhutan,BTN,2006.0,5.12222003936768,1405.6071618158,6.76420021057129,4.518300056,5.50574016571045,31.5664945864425
Bhutan,BTN,2007.0,5.54621982574463,1850.41570433398,6.76420021057129,5.92,5.50574016571045,32.1738216649326
Bhutan,BTN,2008.0,6.58204984664917,1919.59774896395,4.56950998306274,6.55,5.50574016571045,32.76371954591
Bhutan,BTN,2009.0,6.29682016372681,1918.39599211093,4.41887998580933,7.17,5.50574016571045,33.3396804958817
Bhutan,BTN,2010.0,6.57718143152316,2435.5798056672,3.82318997383118,13.6,5.50574016571045,33.9051967813552
Bhutan,BTN,2011.0,7.70502526511554,2787.97967608562,4.31658983230591,14.39999962,5.50574016571045,34.4637606688377
Bhutan,BTN,2012.0,7.60806024678839,2751.2128864294,4.31658983230591,15.60000038,5.50574016571045,35.0188644248365
Bhutan,BTN,2013.0,10.362939215902,2679.95217201538,5.16565990447998,22.39999962,5.50574016571045,35.5740003158589
Bhutan,BTN,2017.0,14.8354989456323,3435.28804735662,6.61724996566772,54.33549881,17.3154907226562,37.8645544995016
Bhutan,BTN,2018.0,14.9303808051574,3400.20417245342,6.47810983657837,63.48680115,17.3154907226562,38.4661892776975
Bhutan,BTN,2019.0,15.9420291550317,3576.87987100503,4.50982783818663,74.17939758,17.3154907226562,39.0746823405146
Bhutan,BTN,2020.0,16.8650740250552,3191.66906999331,5.46991778261464,76.85079956,17.3154907226562,39.6888839873439
Bhutan,BTN,2021.0,14.7382447141292,3570.61257980872,6.5983860642268,85.63688389,17.3154907226562,40.3075199874379
Bhutan,BTN,2022.0,14.5780698560857,3711.32767981591,7.46981980280053,88.35620117,19.22580909729,40.9365143617581
Bhutan,BTN,2023.0,15.0074996948242,3831.32535494609,5.84518003463745,90.02140045,19.22580909729,41.7352457989939
Bhutan,BTN,2024.0,13.011259392916,3831.32535494609,5.84518003463745,91.27739716,19.22580909729,42.5645249803412
Bosnia and Herzegovina,BIH,2000.0,15.3945398330688,1338.48059636261,3.31473965674631,1.08296074971207,51.8769177503296,42.5539898606589
Bosnia and Herzegovina,BIH,2001.0,16.782470703125,1387.89362942121,3.31473965674631,1.20052695129649,51.8769177503296,42.8761478375679
Bosnia and Herzegovina,BIH,2002.0,17.0357398986816,1606.5467454132,3.31473965674631,2.64826791361244,51.8769177503296,43.1975585685863
